"","THREEFY10","THREEFYTP10"
"2011-07-18",3.0771,0.5652
"2011-07-19",3.0528,0.5482
"2011-07-20",3.0808,0.564
"2011-07-21",3.1427,0.6006
"2011-07-22",3.1289,0.5921
"2011-07-25",3.1505,0.6045
"2011-07-26",3.1215,0.5837
"2011-07-27",3.1338,0.588
"2011-07-28",3.1173,0.5767
"2011-07-29",2.9792,0.4854
"2011-08-01",2.9127,0.439
"2011-08-02",2.8106,0.3778
"2011-08-03",2.776,0.3617
"2011-08-04",2.6367,0.2824
"2011-08-05",2.6818,0.3138
"2011-08-08",2.5777,0.2482
"2011-08-09",2.3908,0.1335
"2011-08-10",2.3252,0.0923
"2011-08-11",2.4085,0.1426
"2011-08-12",2.3634,0.1165
"2011-08-15",2.38,0.1269
"2011-08-16",2.3412,0.1037
"2011-08-17",2.2841,0.0706
"2011-08-18",2.2181,0.0315
"2011-08-19",2.1866,0.0134
"2011-08-22",2.194,0.0205
"2011-08-23",2.2173,0.0372
"2011-08-24",2.3183,0.1016
"2011-08-25",2.2991,0.0931
"2011-08-26",2.2706,0.0759
"2011-08-29",2.3217,0.105
"2011-08-30",2.2771,0.0768
"2011-08-31",2.2964,0.0866
"2011-09-01",2.2458,0.0541
"2011-09-02",2.16,-6e-04
"2011-09-05",NA,NA
"2011-09-06",2.1091,-0.0334
"2011-09-07",2.1336,-0.0176
"2011-09-08",2.1024,-0.036
"2011-09-09",2.0426,-0.0708
"2011-09-12",2.0443,-0.0691
"2011-09-13",2.071,-0.0508
"2011-09-14",2.096,-0.0319
"2011-09-15",2.1476,0.0022
"2011-09-16",2.1596,0.0112
"2011-09-19",2.0868,-0.0342
"2011-09-20",2.0602,-0.0519
"2011-09-21",2.0265,-0.0742
"2011-09-22",1.9058,-0.1474
"2011-09-23",1.9471,-0.1212
"2011-09-26",1.9971,-0.0892
"2011-09-27",2.0662,-0.0441
"2011-09-28",2.0998,-0.0219
"2011-09-29",2.0923,-0.0267
"2011-09-30",2.0519,-0.052
"2011-10-03",1.9577,-0.1111
"2011-10-04",1.9408,-0.1207
"2011-10-05",1.9972,-0.083
"2011-10-06",2.0659,-0.0381
"2011-10-07",2.1545,0.018
"2011-10-10",NA,NA
"2011-10-11",2.235,0.0687
"2011-10-12",2.2968,0.108
"2011-10-13",2.2865,0.1013
"2011-10-14",2.3235,0.1225
"2011-10-17",2.2921,0.0997
"2011-10-18",2.2894,0.0944
"2011-10-19",2.2774,0.0854
"2011-10-20",2.2877,0.0912
"2011-10-21",2.312,0.107
"2011-10-24",2.3415,0.1245
"2011-10-25",2.2667,0.0792
"2011-10-26",2.3121,0.1059
"2011-10-27",2.4494,0.1897
"2011-10-28",2.4298,0.1796
"2011-10-31",2.3078,0.1034
"2011-11-01",2.1742,0.019
"2011-11-02",2.1322,-0.0086
"2011-11-03",2.1505,0.0023
"2011-11-04",2.1305,-0.0092
"2011-11-07",2.1115,-0.0212
"2011-11-08",2.144,-1e-04
"2011-11-09",2.0888,-0.0334
"2011-11-10",2.1079,-0.0213
"2011-11-11",NA,NA
"2011-11-14",2.1074,-0.0212
"2011-11-15",2.1198,-0.0135
"2011-11-16",2.0921,-0.0302
"2011-11-17",2.0514,-0.0559
"2011-11-18",2.079,-0.0376
"2011-11-21",2.0592,-0.0497
"2011-11-22",2.031,-0.067
"2011-11-23",1.9872,-0.0943
"2011-11-24",NA,NA
"2011-11-25",2.0257,-0.0715
"2011-11-28",2.0291,-0.0696
"2011-11-29",2.054,-0.053
"2011-11-30",2.1089,-0.0178
"2011-12-01",2.1451,0.0054
"2011-12-02",2.1156,-0.0136
"2011-12-05",2.1077,-0.018
"2011-12-06",2.1326,-0.003
"2011-12-07",2.095,-0.0274
"2011-12-08",2.0566,-0.0515
"2011-12-09",2.0959,-0.0283
"2011-12-12",2.0841,-0.036
"2011-12-13",2.0402,-0.0643
"2011-12-14",2.004,-0.087
"2011-12-15",1.9917,-0.0937
"2011-12-16",1.941,-0.1236
"2011-12-19",1.9007,-0.1485
"2011-12-20",1.9558,-0.1134
"2011-12-21",2.0013,-0.0835
"2011-12-22",2.0138,-0.0742
"2011-12-23",2.065,-0.0417
"2011-12-26",NA,NA
"2011-12-27",2.076,-0.035
"2011-12-28",2.0217,-0.0677
"2011-12-29",1.9895,-0.0895
"2011-12-30",1.9576,-0.1099
"2012-01-02",NA,NA
"2012-01-03",2.0014,-0.084
"2012-01-04",2.0276,-0.0673
"2012-01-05",2.0407,-0.0597
"2012-01-06",2.0261,-0.0684
"2012-01-09",2.0142,-0.0754
"2012-01-10",2.0269,-0.0686
"2012-01-11",1.9848,-0.0951
"2012-01-12",1.9853,-0.0967
"2012-01-13",1.948,-0.1212
"2012-01-16",NA,NA
"2012-01-17",1.9229,-0.1371
"2012-01-18",1.9447,-0.1249
"2012-01-19",2.0081,-0.0872
"2012-01-20",2.0617,-0.0546
"2012-01-23",2.1032,-0.028
"2012-01-24",2.1122,-0.0224
"2012-01-25",2.0534,-0.0592
"2012-01-26",2.0024,-0.0946
"2012-01-27",1.9661,-0.1205
"2012-01-30",1.9203,-0.1505
"2012-01-31",1.878,-0.1786
"2012-02-01",1.8846,-0.1763
"2012-02-02",1.8701,-0.1877
"2012-02-03",1.9343,-0.1486
"2012-02-06",1.9276,-0.1522
"2012-02-07",1.981,-0.1199
"2012-02-08",1.9989,-0.1092
"2012-02-09",2.0336,-0.0887
"2012-02-10",1.994,-0.113
"2012-02-13",2.0111,-0.1063
"2012-02-14",1.9722,-0.1329
"2012-02-15",1.9579,-0.1403
"2012-02-16",2.0014,-0.1124
"2012-02-17",2.0272,-0.0938
"2012-02-20",NA,NA
"2012-02-21",2.0653,-0.0681
"2012-02-22",2.0426,-0.0804
"2012-02-23",2.0312,-0.0898
"2012-02-24",2.023,-0.0952
"2012-02-27",1.977,-0.1253
"2012-02-28",1.9688,-0.1303
"2012-02-29",1.9911,-0.1142
"2012-03-01",2.0313,-0.0872
"2012-03-02",2.0105,-0.0982
"2012-03-05",2.0235,-0.0916
"2012-03-06",1.9895,-0.1122
"2012-03-07",2.0009,-0.1068
"2012-03-08",2.0335,-0.0866
"2012-03-09",2.054,-0.0733
"2012-03-12",2.0621,-0.0691
"2012-03-13",2.1321,-0.0253
"2012-03-14",2.2701,0.0612
"2012-03-15",2.3031,0.0846
"2012-03-16",2.3356,0.1055
"2012-03-19",2.4076,0.1491
"2012-03-20",2.4347,0.1661
"2012-03-21",2.392,0.1415
"2012-03-22",2.3729,0.1289
"2012-03-23",2.3391,0.1076
"2012-03-26",2.3255,0.0974
"2012-03-27",2.2769,0.0664
"2012-03-28",2.2731,0.0626
"2012-03-29",2.2424,0.0443
"2012-03-30",2.2698,0.0608
"2012-04-02",2.2664,0.0584
"2012-04-03",2.326,0.0938
"2012-04-04",2.2988,0.0789
"2012-04-05",2.255,0.0517
"2012-04-06",2.1459,-0.0158
"2012-04-09",2.1076,-0.0427
"2012-04-10",2.0508,-0.0787
"2012-04-11",2.0616,-0.0726
"2012-04-12",2.0835,-0.0586
"2012-04-13",2.0489,-0.0791
"2012-04-16",2.0282,-0.0922
"2012-04-17",2.041,-0.0833
"2012-04-18",2.0295,-0.0895
"2012-04-19",2.0095,-0.0998
"2012-04-20",2.0121,-0.0987
"2012-04-23",1.9867,-0.1146
"2012-04-24",2.005,-0.1052
"2012-04-25",2.0126,-0.0998
"2012-04-26",1.9996,-0.11
"2012-04-27",1.982,-0.1207
"2012-04-30",1.9722,-0.1287
"2012-05-01",1.9885,-0.1192
"2012-05-02",1.9713,-0.129
"2012-05-03",1.9704,-0.1298
"2012-05-04",1.9319,-0.1516
"2012-05-07",1.9235,-0.1585
"2012-05-08",1.8978,-0.1749
"2012-05-09",1.8836,-0.1841
"2012-05-10",1.8901,-0.1801
"2012-05-11",1.8642,-0.197
"2012-05-14",1.8199,-0.2246
"2012-05-15",1.7947,-0.2392
"2012-05-16",1.782,-0.2464
"2012-05-17",1.7455,-0.2688
"2012-05-18",1.7386,-0.2707
"2012-05-21",1.7425,-0.2658
"2012-05-22",1.7667,-0.2492
"2012-05-23",1.738,-0.2641
"2012-05-24",1.7631,-0.2499
"2012-05-25",1.7519,-0.2562
"2012-05-28",NA,NA
"2012-05-29",1.7438,-0.2607
"2012-05-30",1.6644,-0.3069
"2012-05-31",1.6172,-0.3369
"2012-06-01",1.5263,-0.3916
"2012-06-04",1.542,-0.3816
"2012-06-05",1.5653,-0.367
"2012-06-06",1.6303,-0.327
"2012-06-07",1.6424,-0.3186
"2012-06-08",1.646,-0.3172
"2012-06-11",1.6142,-0.3367
"2012-06-12",1.6604,-0.3105
"2012-06-13",1.624,-0.3327
"2012-06-14",1.6414,-0.3228
"2012-06-15",1.6114,-0.3401
"2012-06-18",1.6028,-0.3461
"2012-06-19",1.6242,-0.3316
"2012-06-20",1.6512,-0.3144
"2012-06-21",1.6446,-0.3186
"2012-06-22",1.6765,-0.2981
"2012-06-25",1.6469,-0.3175
"2012-06-26",1.6585,-0.3111
"2012-06-27",1.6488,-0.3173
"2012-06-28",1.612,-0.3409
"2012-06-29",1.6416,-0.3224
"2012-07-02",1.6013,-0.3478
"2012-07-03",1.6191,-0.3362
"2012-07-04",NA,NA
"2012-07-05",1.6041,-0.3442
"2012-07-06",1.5699,-0.3645
"2012-07-09",1.5386,-0.3843
"2012-07-10",1.5226,-0.3947
"2012-07-11",1.5259,-0.3944
"2012-07-12",1.5065,-0.4062
"2012-07-13",1.5083,-0.4049
"2012-07-16",1.4902,-0.4155
"2012-07-17",1.5039,-0.4069
"2012-07-18",1.5006,-0.4084
"2012-07-19",1.5162,-0.3989
"2012-07-20",1.4898,-0.4157
"2012-07-23",1.4682,-0.4303
"2012-07-24",1.4453,-0.4464
"2012-07-25",1.4345,-0.4526
"2012-07-26",1.4497,-0.445
"2012-07-27",1.5317,-0.3947
"2012-07-30",1.5224,-0.3999
"2012-07-31",1.5084,-0.4081
"2012-08-01",1.5457,-0.3848
"2012-08-02",1.5231,-0.398
"2012-08-03",1.5789,-0.3628
"2012-08-06",1.5871,-0.3583
"2012-08-07",1.6443,-0.324
"2012-08-08",1.6733,-0.3062
"2012-08-09",1.6888,-0.2969
"2012-08-10",1.6714,-0.3066
"2012-08-13",1.6666,-0.3108
"2012-08-14",1.7155,-0.2814
"2012-08-15",1.7797,-0.2397
"2012-08-16",1.8257,-0.2095
"2012-08-17",1.832,-0.2051
"2012-08-20",1.8342,-0.2053
"2012-08-21",1.8278,-0.2109
"2012-08-22",1.7569,-0.2542
"2012-08-23",1.7177,-0.2805
"2012-08-24",1.7119,-0.2845
"2012-08-27",1.6847,-0.3024
"2012-08-28",1.6667,-0.3139
"2012-08-29",1.6684,-0.3136
"2012-08-30",1.6456,-0.3269
"2012-08-31",1.5872,-0.3618
"2012-09-03",NA,NA
"2012-09-04",1.5879,-0.3621
"2012-09-05",1.5931,-0.36
"2012-09-06",1.6478,-0.3263
"2012-09-07",1.6486,-0.3255
"2012-09-10",1.6598,-0.318
"2012-09-11",1.6742,-0.309
"2012-09-12",1.7194,-0.2801
"2012-09-13",1.7118,-0.2847
"2012-09-14",1.7971,-0.2332
"2012-09-17",1.8119,-0.2242
"2012-09-18",1.8007,-0.2314
"2012-09-19",1.7851,-0.2423
"2012-09-20",1.783,-0.2455
"2012-09-21",1.7608,-0.2597
"2012-09-24",1.7348,-0.2769
"2012-09-25",1.6987,-0.2997
"2012-09-26",1.6431,-0.3331
"2012-09-27",1.6371,-0.3357
"2012-09-28",1.6234,-0.3435
"2012-10-01",1.6155,-0.3474
"2012-10-02",1.61,-0.3504
"2012-10-03",1.6021,-0.3549
"2012-10-04",1.6344,-0.3353
"2012-10-05",1.6854,-0.3051
"2012-10-08",NA,NA
"2012-10-09",1.6927,-0.3004
"2012-10-10",1.6799,-0.3081
"2012-10-11",1.6701,-0.3134
"2012-10-12",1.6632,-0.3184
"2012-10-15",1.6621,-0.3192
"2012-10-16",1.6974,-0.2961
"2012-10-17",1.7736,-0.2489
"2012-10-18",1.8154,-0.2215
"2012-10-19",1.7936,-0.2338
"2012-10-22",1.8137,-0.2213
"2012-10-23",1.7905,-0.236
"2012-10-24",1.7875,-0.2383
"2012-10-25",1.8329,-0.2109
"2012-10-26",1.7967,-0.2343
"2012-10-29",1.7566,-0.2618
"2012-10-30",NA,NA
"2012-10-31",1.7263,-0.2799
"2012-11-01",1.733,-0.274
"2012-11-02",1.7348,-0.2718
"2012-11-05",1.711,-0.2868
"2012-11-06",1.7478,-0.2639
"2012-11-07",1.6801,-0.3044
"2012-11-08",1.6276,-0.3375
"2012-11-09",1.6105,-0.3483
"2012-11-12",NA,NA
"2012-11-13",1.5848,-0.3654
"2012-11-14",1.5775,-0.3693
"2012-11-15",1.5654,-0.3744
"2012-11-16",1.5591,-0.3749
"2012-11-19",1.5794,-0.3632
"2012-11-20",1.6188,-0.3386
"2012-11-21",1.6498,-0.319
"2012-11-22",NA,NA
"2012-11-23",1.6685,-0.3084
"2012-11-26",1.6511,-0.32
"2012-11-27",1.6315,-0.3329
"2012-11-28",1.6109,-0.3461
"2012-11-29",1.5978,-0.3541
"2012-11-30",1.5902,-0.3574
"2012-12-03",1.596,-0.3548
"2012-12-04",1.5902,-0.3595
"2012-12-05",1.5757,-0.3688
"2012-12-06",1.5618,-0.3777
"2012-12-07",1.5856,-0.3624
"2012-12-10",1.5894,-0.3593
"2012-12-11",1.6084,-0.3458
"2012-12-12",1.6455,-0.3196
"2012-12-13",1.6846,-0.2934
"2012-12-14",1.6904,-0.2857
"2012-12-17",1.7356,-0.2571
"2012-12-18",1.7872,-0.2262
"2012-12-19",1.7938,-0.2196
"2012-12-20",1.795,-0.2197
"2012-12-21",1.7744,-0.2342
"2012-12-24",1.7788,-0.2319
"2012-12-25",NA,NA
"2012-12-26",1.7683,-0.2419
"2012-12-27",1.7332,-0.2644
"2012-12-28",1.7166,-0.2692
"2012-12-31",1.7384,-0.2564
"2013-01-01",NA,NA
"2013-01-02",1.7952,-0.2241
"2013-01-03",1.8593,-0.1852
"2013-01-04",1.8905,-0.1652
"2013-01-07",1.8979,-0.1604
"2013-01-08",1.8782,-0.173
"2013-01-09",1.8644,-0.1807
"2013-01-10",1.8867,-0.1672
"2013-01-11",1.881,-0.1717
"2013-01-14",1.8757,-0.1775
"2013-01-15",1.8535,-0.1937
"2013-01-16",1.8367,-0.2044
"2013-01-17",1.8702,-0.183
"2013-01-18",1.8626,-0.1872
"2013-01-21",NA,NA
"2013-01-22",1.8511,-0.1942
"2013-01-23",1.8441,-0.1981
"2013-01-24",1.8572,-0.19
"2013-01-25",1.938,-0.141
"2013-01-28",1.9752,-0.1162
"2013-01-29",1.9998,-0.1
"2013-01-30",2.0032,-0.0969
"2013-01-31",2.0049,-0.0967
"2013-02-01",2.0219,-0.0861
"2013-02-04",1.9975,-0.1019
"2013-02-05",2.0198,-0.089
"2013-02-06",1.9984,-0.1035
"2013-02-07",1.9821,-0.1139
"2013-02-08",1.9828,-0.1139
"2013-02-11",1.9874,-0.1133
"2013-02-12",2.009,-0.1009
"2013-02-13",2.0474,-0.0783
"2013-02-14",2.0184,-0.0975
"2013-02-15",2.0173,-0.0986
"2013-02-18",NA,NA
"2013-02-19",2.035,-0.0894
"2013-02-20",2.0269,-0.0942
"2013-02-21",2.0068,-0.1086
"2013-02-22",1.9893,-0.1214
"2013-02-25",1.9245,-0.162
"2013-02-26",1.9014,-0.1788
"2013-02-27",1.9054,-0.1753
"2013-02-28",1.8928,-0.1818
"2013-03-01",1.8687,-0.1957
"2013-03-04",1.8741,-0.1923
"2013-03-05",1.8882,-0.1806
"2013-03-06",1.9227,-0.1589
"2013-03-07",1.9738,-0.126
"2013-03-08",2.0375,-0.0852
"2013-03-11",2.0599,-0.0706
"2013-03-12",2.0477,-0.0787
"2013-03-13",2.048,-0.078
"2013-03-14",2.0518,-0.0764
"2013-03-15",2.0219,-0.0943
"2013-03-18",1.9805,-0.1186
"2013-03-19",1.9406,-0.1434
"2013-03-20",1.9553,-0.1337
"2013-03-21",1.948,-0.138
"2013-03-22",1.9351,-0.1455
"2013-03-25",1.9259,-0.1515
"2013-03-26",1.9144,-0.1581
"2013-03-27",1.8738,-0.1849
"2013-03-28",1.8657,-0.1889
"2013-03-29",NA,NA
"2013-04-01",1.852,-0.1969
"2013-04-02",1.8653,-0.1883
"2013-04-03",1.8279,-0.2097
"2013-04-04",1.7832,-0.2374
"2013-04-05",1.7387,-0.2654
"2013-04-08",1.7447,-0.2616
"2013-04-09",1.7485,-0.2577
"2013-04-10",1.7864,-0.2339
"2013-04-11",1.7858,-0.2329
"2013-04-12",1.7436,-0.2572
"2013-04-15",1.7161,-0.2737
"2013-04-16",1.7269,-0.267
"2013-04-17",1.7178,-0.2723
"2013-04-18",1.7075,-0.2773
"2013-04-19",1.7112,-0.274
"2013-04-22",1.704,-0.2777
"2013-04-23",1.7087,-0.2741
"2013-04-24",1.7045,-0.2766
"2013-04-25",1.7122,-0.2714
"2013-04-26",1.6868,-0.2875
"2013-04-29",1.6759,-0.2939
"2013-04-30",1.6765,-0.294
"2013-05-01",1.6497,-0.3113
"2013-05-02",1.6405,-0.3167
"2013-05-03",1.7172,-0.269
"2013-05-06",1.7554,-0.2436
"2013-05-07",1.782,-0.2264
"2013-05-08",1.7833,-0.2253
"2013-05-09",1.7851,-0.2243
"2013-05-10",1.8488,-0.1841
"2013-05-13",1.884,-0.1623
"2013-05-14",1.9215,-0.1398
"2013-05-15",1.9279,-0.1355
"2013-05-16",1.8831,-0.1626
"2013-05-17",1.925,-0.1378
"2013-05-20",1.9473,-0.1253
"2013-05-21",1.9383,-0.131
"2013-05-22",1.9997,-0.0918
"2013-05-23",2.0223,-0.0783
"2013-05-24",2.0242,-0.076
"2013-05-27",NA,NA
"2013-05-28",2.1278,-0.0135
"2013-05-29",2.1437,-0.0022
"2013-05-30",2.1502,0.0037
"2013-05-31",2.1816,0.0237
"2013-06-03",2.174,0.0181
"2013-06-04",2.1884,0.0271
"2013-06-05",2.1675,0.0132
"2013-06-06",2.148,6e-04
"2013-06-07",2.2097,0.0399
"2013-06-10",2.257,0.0699
"2013-06-11",2.2624,0.0738
"2013-06-12",2.2922,0.0926
"2013-06-13",2.266,0.077
"2013-06-14",2.214,0.0444
"2013-06-17",2.2321,0.0538
"2013-06-18",2.2431,0.0598
"2013-06-19",2.3612,0.1338
"2013-06-20",2.456,0.1936
"2013-06-21",2.5687,0.2649
"2013-06-24",2.6475,0.3135
"2013-06-25",2.685,0.3375
"2013-06-26",2.665,0.3256
"2013-06-27",2.6138,0.2927
"2013-06-28",2.6282,0.3016
"2013-07-01",2.6166,0.2958
"2013-07-02",2.6067,0.2908
"2013-07-03",2.6356,0.3079
"2013-07-04",NA,NA
"2013-07-05",2.8007,0.4114
"2013-07-08",2.7869,0.4053
"2013-07-09",2.7834,0.4029
"2013-07-10",2.8148,0.4217
"2013-07-11",2.7418,0.3761
"2013-07-12",2.7354,0.3702
"2013-07-15",2.7051,0.3506
"2013-07-16",2.6817,0.3362
"2013-07-17",2.6469,0.3131
"2013-07-18",2.6644,0.323
"2013-07-19",2.6338,0.3035
"2013-07-22",2.6229,0.2955
"2013-07-23",2.6344,0.3036
"2013-07-24",2.6951,0.3424
"2013-07-25",2.7094,0.3529
"2013-07-26",2.6981,0.3449
"2013-07-29",2.7161,0.3553
"2013-07-30",2.7339,0.3652
"2013-07-31",2.7303,0.3616
"2013-08-01",2.8313,0.4234
"2013-08-02",2.7725,0.3874
"2013-08-05",2.7822,0.3911
"2013-08-06",2.7889,0.3944
"2013-08-07",2.7617,0.3765
"2013-08-08",2.741,0.3631
"2013-08-09",2.7305,0.3564
"2013-08-12",2.7464,0.3647
"2013-08-13",2.8305,0.417
"2013-08-14",2.8523,0.4326
"2013-08-15",2.9017,0.4639
"2013-08-16",2.9693,0.5071
"2013-08-19",3.02,0.5395
"2013-08-20",2.9945,0.5253
"2013-08-21",3.0381,0.5534
"2013-08-22",3.0819,0.5828
"2013-08-23",3.0437,0.5609
"2013-08-26",3.0023,0.5347
"2013-08-27",2.9359,0.4919
"2013-08-28",2.9603,0.5076
"2013-08-29",2.9423,0.4992
"2013-08-30",2.9615,0.5124
"2013-09-02",NA,NA
"2013-09-03",3.0192,0.5501
"2013-09-04",3.0689,0.5829
"2013-09-05",3.1526,0.6365
"2013-09-06",3.1268,0.6243
"2013-09-09",3.0909,0.6035
"2013-09-10",3.1268,0.6248
"2013-09-11",3.0959,0.6057
"2013-09-12",3.0873,0.602
"2013-09-13",3.0756,0.5958
"2013-09-16",3.0466,0.5758
"2013-09-17",3.0232,0.5605
"2013-09-18",2.8848,0.473
"2013-09-19",2.8954,0.4767
"2013-09-20",2.8982,0.476
"2013-09-23",2.8737,0.4593
"2013-09-24",2.8341,0.4333
"2013-09-25",2.7923,0.4064
"2013-09-26",2.7969,0.411
"2013-09-27",2.7793,0.3997
"2013-09-30",2.7732,0.3952
"2013-10-01",2.7867,0.4028
"2013-10-02",2.7648,0.3887
"2013-10-03",2.7504,0.378
"2013-10-04",2.7824,0.397
"2013-10-07",2.7815,0.3955
"2013-10-08",2.7922,0.398
"2013-10-09",2.7951,0.3992
"2013-10-10",2.8166,0.413
"2013-10-11",2.8173,0.411
"2013-10-14",NA,NA
"2013-10-15",2.8483,0.42
"2013-10-16",2.8163,0.4005
"2013-10-17",2.7554,0.3668
"2013-10-18",2.7366,0.3581
"2013-10-21",2.7517,0.369
"2013-10-22",2.6924,0.3333
"2013-10-23",2.6587,0.3127
"2013-10-24",2.6616,0.3148
"2013-10-25",2.6513,0.3075
"2013-10-28",2.6528,0.3085
"2013-10-29",2.6431,0.3029
"2013-10-30",2.6545,0.3098
"2013-10-31",2.6701,0.3201
"2013-11-01",2.7307,0.3581
"2013-11-04",2.7394,0.3627
"2013-11-05",2.7812,0.3882
"2013-11-06",2.773,0.382
"2013-11-07",2.7452,0.3634
"2013-11-08",2.8401,0.4202
"2013-11-11",NA,NA
"2013-11-12",2.8976,0.4536
"2013-11-13",2.8783,0.4406
"2013-11-14",2.8289,0.4083
"2013-11-15",2.8321,0.4082
"2013-11-18",2.8056,0.3895
"2013-11-19",2.8276,0.4024
"2013-11-20",2.8815,0.4355
"2013-11-21",2.8971,0.4457
"2013-11-22",2.8855,0.4384
"2013-11-25",2.8745,0.4297
"2013-11-26",2.8488,0.4129
"2013-11-27",2.8639,0.4221
"2013-11-28",NA,NA
"2013-11-29",2.8789,0.4322
"2013-12-02",2.9264,0.4634
"2013-12-03",2.921,0.4607
"2013-12-04",2.9673,0.4889
"2013-12-05",3.0096,0.5159
"2013-12-06",3.0251,0.5262
"2013-12-09",3.0219,0.5243
"2013-12-10",2.9815,0.4991
"2013-12-11",3.0005,0.5102
"2013-12-12",3.0382,0.5343
"2013-12-13",3.0425,0.5384
"2013-12-16",3.0488,0.5432
"2013-12-17",3.0224,0.527
"2013-12-18",3.0411,0.5383
"2013-12-19",3.0953,0.5733
"2013-12-20",3.097,0.5756
"2013-12-23",3.1228,0.5929
"2013-12-24",3.1698,0.6235
"2013-12-25",NA,NA
"2013-12-26",3.1891,0.6368
"2013-12-27",3.1988,0.6443
"2013-12-30",3.1814,0.6334
"2013-12-31",3.2147,0.6537
"2014-01-01",NA,NA
"2014-01-02",3.1978,0.6439
"2014-01-03",3.2039,0.6463
"2014-01-06",3.1791,0.6332
"2014-01-07",3.1561,0.6208
"2014-01-08",3.1966,0.6462
"2014-01-09",3.1793,0.6393
"2014-01-10",3.0928,0.5874
"2014-01-13",3.0436,0.5577
"2014-01-14",3.0612,0.568
"2014-01-15",3.0793,0.5801
"2014-01-16",3.0568,0.5664
"2014-01-17",3.0348,0.553
"2014-01-20",NA,NA
"2014-01-21",3.0374,0.5548
"2014-01-22",3.0629,0.5724
"2014-01-23",3.0032,0.5373
"2014-01-24",2.9594,0.5091
"2014-01-27",2.9668,0.5118
"2014-01-28",2.9552,0.5042
"2014-01-29",2.9004,0.4704
"2014-01-30",2.9038,0.4737
"2014-01-31",2.8679,0.4526
"2014-02-03",2.8106,0.4144
"2014-02-04",2.8127,0.4129
"2014-02-05",2.8482,0.4333
"2014-02-06",2.8792,0.4509
"2014-02-07",2.8671,0.4411
"2014-02-10",2.8643,0.4383
"2014-02-11",2.9034,0.4629
"2014-02-12",2.9415,0.4885
"2014-02-13",2.9053,0.4695
"2014-02-14",2.9078,0.4736
"2014-02-17",NA,NA
"2014-02-18",2.8861,0.4591
"2014-02-19",2.9001,0.4654
"2014-02-20",2.9246,0.4806
"2014-02-21",2.9187,0.4778
"2014-02-24",2.9269,0.4829
"2014-02-25",2.8942,0.4627
"2014-02-26",2.8611,0.4426
"2014-02-27",2.8377,0.4288
"2014-02-28",2.8426,0.4311
"2014-03-03",2.8016,0.405
"2014-03-04",2.8543,0.4377
"2014-03-05",2.8676,0.4454
"2014-03-06",2.9013,0.4674
"2014-03-07",2.9581,0.5029
"2014-03-10",2.9662,0.5102
"2014-03-11",2.9584,0.5063
"2014-03-12",2.9243,0.4863
"2014-03-13",2.8666,0.4502
"2014-03-14",2.8504,0.4394
"2014-03-17",2.8753,0.4541
"2014-03-18",2.8632,0.448
"2014-03-19",2.9641,0.5097
"2014-03-20",2.9819,0.5239
"2014-03-21",2.9719,0.5204
"2014-03-24",2.9702,0.5209
"2014-03-25",2.9696,0.5229
"2014-03-26",2.9336,0.5034
"2014-03-27",2.9149,0.4934
"2014-03-28",2.9404,0.5104
"2014-03-31",2.9446,0.5131
"2014-04-01",2.9648,0.5269
"2014-04-02",3.018,0.5616
"2014-04-03",3.023,0.5678
"2014-04-04",2.9761,0.5389
"2014-04-07",2.9397,0.5149
"2014-04-08",2.916,0.4987
"2014-04-09",2.9073,0.4924
"2014-04-10",2.8602,0.4613
"2014-04-11",2.8388,0.446
"2014-04-14",2.8465,0.4498
"2014-04-15",2.8463,0.4503
"2014-04-16",2.8626,0.461
"2014-04-17",2.9289,0.5044
"2014-04-18",NA,NA
"2014-04-21",2.9417,0.5133
"2014-04-22",2.9505,0.5203
"2014-04-23",2.93,0.5104
"2014-04-24",2.9298,0.5118
"2014-04-25",2.9179,0.5042
"2014-04-28",2.9231,0.5067
"2014-04-29",2.9261,0.509
"2014-04-30",2.8956,0.4898
"2014-05-01",2.8577,0.4655
"2014-05-02",2.8404,0.4548
"2014-05-05",2.8443,0.4571
"2014-05-06",2.8327,0.4504
"2014-05-07",2.8171,0.4412
"2014-05-08",2.8016,0.4313
"2014-05-09",2.8044,0.4325
"2014-05-12",2.8313,0.4489
"2014-05-13",2.8069,0.4338
"2014-05-14",2.7518,0.3992
"2014-05-15",2.7085,0.3708
"2014-05-16",2.7087,0.3702
"2014-05-19",2.7157,0.3745
"2014-05-20",2.6994,0.3635
"2014-05-21",2.7149,0.3719
"2014-05-22",2.7346,0.3842
"2014-05-23",2.7268,0.3791
"2014-05-26",NA,NA
"2014-05-27",2.7178,0.3729
"2014-05-28",2.6615,0.3376
"2014-05-29",2.6539,0.3325
"2014-05-30",2.6698,0.3421
"2014-06-02",2.7161,0.3712
"2014-06-03",2.7711,0.4066
"2014-06-04",2.7976,0.4244
"2014-06-05",2.7923,0.4215
"2014-06-06",2.8056,0.4294
"2014-06-09",2.8255,0.4421
"2014-06-10",2.8478,0.4567
"2014-06-11",2.8501,0.459
"2014-06-12",2.8102,0.4341
"2014-06-13",2.8189,0.439
"2014-06-16",2.8225,0.4418
"2014-06-17",2.8613,0.4668
"2014-06-18",2.8341,0.4523
"2014-06-19",2.834,0.4544
"2014-06-20",2.8327,0.4553
"2014-06-23",2.8326,0.4546
"2014-06-24",2.8091,0.44
"2014-06-25",2.7827,0.4252
"2014-06-26",2.7496,0.4026
"2014-06-27",2.7421,0.3974
